Year,Country,"Fertility rate, total (births per woman) "
2009,Russian Federation,1.542
2009,Rwanda,4.716
2009,Samoa,4.549
2009,San Marino,..
2009,Sao Tome and Principe,4.776
2009,Saudi Arabia,2.952
2009,Senegal,5.081
2009,Serbia,1.44
2009,Seychelles,2.38
2009,Sierra Leone,5.448
2009,Singapore,1.22
2009,Sint Maarten (Dutch part),1.713
2009,Slovak Republic,1.44
2009,Slovenia,1.53
2009,Solomon Islands,4.393
2009,Somalia,7.34
2009,South Africa,2.501
2009,South Sudan,5.465
2009,Spain,1.38
2009,Sri Lanka,2.224
2009,St. Kitts and Nevis,1.8
2009,St. Lucia,1.555
2009,St. Martin (French part),2.434
2009,St. Vincent and the Grenadines,2.154
2009,Sudan,5.05
2009,Suriname,2.633
2009,Sweden,1.94
2009,Switzerland,1.5
2009,Syrian Arab Republic,3.514
2009,Tajikistan,3.43
2009,Tanzania,5.357
2009,Thailand,1.567
2009,Timor-Leste,5.037
2009,Togo,5.034
2009,Tonga,3.955
2009,Trinidad and Tobago,1.69
2009,Tunisia,2.046
2009,Turkiye,2.162
2009,Turkmenistan,2.769
2009,Turks and Caicos Islands,1.736
2009,Tuvalu,3.503
2009,Uganda,6.174
2009,Ukraine,1.473
2009,United Arab Emirates,1.852
2009,United Kingdom,1.89
2009,United States,2.002
2009,Uruguay,2.018
2009,Uzbekistan,2.53
2009,Vanuatu,4.148
2009,"Venezuela, RB",2.5
2009,Viet Nam,1.906
2009,Virgin Islands (U.S.),2.37
2009,West Bank and Gaza,4.412
2009,"Yemen, Rep.",4.986
2009,Zambia,5.452
2009,Zimbabwe,3.945
2009,Africa Eastern and Southern,5.115156232
2009,Africa Western and Central,5.749042546
2009,Arab World,3.492780035
2009,Caribbean small states,2.011308878
2009,Central Europe and the Baltics,1.48774045
2009,Early-demographic dividend,2.857102873
2009,East Asia & Pacific,1.87554169
2009,East Asia & Pacific (excluding high income),1.932609232
2009,East Asia & Pacific (IDA & IBRD countries),1.932391362
2009,Euro area,1.563722554
2009,Europe & Central Asia,1.721864087
2009,Europe & Central Asia (excluding high income),1.865295913
2009,Europe & Central Asia (IDA & IBRD countries),1.815186926
2009,European Union,1.558945626
2009,Fragile and conflict affected situations,4.906928281
2009,Heavily indebted poor countries (HIPC),5.495362022
2009,High income,1.716883092
2009,IBRD only,2.207024658
2009,IDA & IBRD total,2.730512414
2009,IDA blend,4.801591902
2009,IDA only,4.457388334
2009,IDA total,4.571029227
2009,Late-demographic dividend,1.761971162
2009,Latin America & Caribbean,2.212423055
2009,Latin America & Caribbean (excluding high income),2.211978482
2009,Latin America & the Caribbean (IDA & IBRD countries),2.226587005
2009,Least developed countries: UN classification,4.646683396
2009,Low & middle income,2.743502876
2009,Low income,5.479986381
2009,Lower middle income,3.116430522
2009,Middle East & North Africa,2.882370081
2009,Middle East & North Africa (excluding high income),2.904402943
2009,Middle East & North Africa (IDA & IBRD countries),2.889477959
2009,Middle income,2.51449312
2009,North America,1.970742347
2009,Not classified,..
2009,OECD members,1.805798742
2009,Other small states,3.326311378
2009,Pacific island small states,3.598884938
2009,Post-demographic dividend,1.674579897
2009,Pre-demographic dividend,5.722607326
2009,Small states,3.059741235
2009,South Asia,2.877745899
2009,South Asia (IDA & IBRD),2.877745899
2009,Sub-Saharan Africa,5.366547822
2009,Sub-Saharan Africa (excluding high income),5.366895261
2009,Sub-Saharan Africa (IDA & IBRD countries),5.366547822
2009,Upper middle income,1.933619705
2009,World,2.579761505
2010,Afghanistan,6.099
2010,Albania,1.656
2010,Algeria,2.843
2010,American Samoa,..
2010,Andorra,1.27
2010,Angola,6.194
2010,Antigua and Barbuda,1.785
2010,Argentina,2.346
2010,Armenia,1.501
2010,Aruba,1.941
2010,Australia,1.928
2010,Austria,1.44
2010,Azerbaijan,1.92
2010,"Bahamas, The",1.835
2010,Bahrain,2.053
2010,Bangladesh,2.34
2010,Barbados,1.687
2010,Belarus,1.494
2010,Belgium,1.86
2010,Belize,2.606
2010,Benin,5.39
2010,Bermuda,1.7
2010,Bhutan,2.296
2010,Bolivia,3.213
2010,Bosnia and Herzegovina,1.276
2010,Botswana,3.023
2010,Brazil,1.81
2010,British Virgin Islands,1.183
2010,Brunei Darussalam,1.937
2010,Bulgaria,1.57
2010,Burkina Faso,5.936
2010,Burundi,6.26
2010,Cabo Verde,2.474
2010,Cambodia,2.774
2010,Cameroon,5.16
2010,Canada,1.65
2010,Cayman Islands,..
2010,Central African Republic,5.937
2010,Chad,6.99
2010,Channel Islands,1.633
2010,Chile,1.844
2010,China,1.687
2010,Colombia,1.992
2010,Comoros,4.759
2010,"Congo, Dem. Rep.",6.587
2010,"Congo, Rep.",4.822
2010,Costa Rica,1.928
2010,Cote d'Ivoire,5.088
2010,Croatia,1.46
2010,Cuba,1.693
2010,Curacao,2.2
2010,Cyprus,1.438
2010,Czechia,1.51
2010,Denmark,1.87
2010,Djibouti,3.39
2010,Dominica,1.915
2010,Dominican Republic,2.538
2010,Ecuador,2.615
2010,"Egypt, Arab Rep.",3.213
2010,El Salvador,2.239
2010,Equatorial Guinea,5.209
2010,Eritrea,4.571
2010,Estonia,1.72
2010,Eswatini,3.356
2010,Ethiopia,5.217
2010,Faroe Islands,2.514
2010,Fiji,2.746
2010,Finland,1.87
2010,France,2.03
2010,French Polynesia,2.162
2010,Gabon,4.153
2010,"Gambia, The",5.669
2010,Georgia,1.919
2010,Germany,1.39
2010,Ghana,4.206
2010,Gibraltar,1.838
2010,Greece,1.48
2010,Greenland,2.195
2010,Grenada,2.24
2010,Guam,2.973
2010,Guatemala,3.375
2010,Guinea,5.397
2010,Guinea-Bissau,5.061
2010,Guyana,2.655
2010,Haiti,3.47
2010,Honduras,2.957
2010,"Hong Kong SAR, China",1.127
2010,Hungary,1.25
2010,Iceland,2.2
2010,India,2.603
2010,Indonesia,2.452
2010,"Iran, Islamic Rep.",1.768
2010,Iraq,4.429
2010,Ireland,2.05
2010,Isle of Man,2.17
2010,Israel,3.03
2010,Italy,1.46
2010,Jamaica,1.742
2010,Japan,1.39
2010,Jordan,3.778
2010,Kazakhstan,2.59
2010,Kenya,4.367
2010,Kiribati,3.876
2010,"Korea, Dem. People's Rep.",1.809
2010,"Korea, Rep.",1.226
2010,Kosovo,2.426
2010,Kuwait,2.257
2010,Kyrgyz Republic,3.1
2010,Lao PDR,3.145
2010,Latvia,1.36
2010,Lebanon,2.126
2010,Lesotho,3.249
2010,Liberia,5.058
2010,Libya,2.603
2010,Liechtenstein,1.4
2010,Lithuania,1.5
2010,Luxembourg,1.63
2010,"Macao SAR, China",1.042
2010,Madagascar,4.755
2010,Malawi,5.274
2010,Malaysia,2.144
2010,Maldives,2.318
2010,Mali,6.579
2010,Malta,1.36
2010,Marshall Islands,3.632
2010,Mauritania,5.043
2010,Mauritius,1.57
2010,Mexico,2.34
2010,"Micronesia, Fed. Sts.",3.236
2010,Moldova,1.698
2010,Monaco,..
2010,Mongolia,2.513
2010,Montenegro,1.7
2010,Morocco,2.586
2010,Mozambique,5.63
2010,Myanmar,2.346
2010,Namibia,3.63
2010,Nauru,3.907
2010,Nepal,2.512
2010,Netherlands,1.79
2010,New Caledonia,2.2
2010,New Zealand,2.17
2010,Nicaragua,2.601
2010,Niger,7.485
2010,Nigeria,5.98
2010,North Macedonia,1.6
2010,Northern Mariana Islands,..
2010,Norway,1.95
2010,Oman,2.943
2010,Pakistan,4.297
2010,Palau,..
2010,Panama,2.604
2010,Papua New Guinea,3.883
2010,Paraguay,2.73
2010,Peru,2.573
2010,Philippines,3.264
2010,Poland,1.41
2010,Portugal,1.39
2010,Puerto Rico,1.6235
2010,Qatar,2.087
2010,Romania,1.59
2010,Russian Federation,1.567
2010,Rwanda,4.532
2010,Samoa,4.608
2010,San Marino,..
2010,Sao Tome and Principe,4.727
2010,Saudi Arabia,2.853
2010,Senegal,5.064
2010,Serbia,1.4
2010,Seychelles,2.16
2010,Sierra Leone,5.327
2010,Singapore,1.15
2010,Sint Maarten (Dutch part),1.846
2010,Slovak Republic,1.43
2010,Slovenia,1.57
2010,Solomon Islands,4.404
2010,Somalia,7.299
2010,South Africa,2.445
2010,South Sudan,5.376
2010,Spain,1.37
2010,Sri Lanka,2.196
2010,St. Kitts and Nevis,1.762
2010,St. Lucia,1.538
2010,St. Martin (French part),2.397
2010,St. Vincent and the Grenadines,2.133
2010,Sudan,5.017
2010,Suriname,2.61
2010,Sweden,1.98
2010,Switzerland,1.52
2010,Syrian Arab Republic,3.404
2010,Tajikistan,3.457
2010,Tanzania,5.293
2010,Thailand,1.576
2010,Timor-Leste,4.845
2010,Togo,5.007
2010,Tonga,3.889
2010,Trinidad and Tobago,1.701
2010,Tunisia,2.105
2010,Turkiye,2.137
2010,Turkmenistan,2.833
2010,Turks and Caicos Islands,1.686
2010,Tuvalu,3.49
2010,Uganda,6.071
2010,Ukraine,1.443
2010,United Arab Emirates,1.79
2010,United Kingdom,1.92
2010,United States,1.931
2010,Uruguay,2.011
2010,Uzbekistan,2.342
2010,Vanuatu,4.15
2010,"Venezuela, RB",2.471
2010,Viet Nam,1.895
2010,Virgin Islands (U.S.),2.3
2010,West Bank and Gaza,4.383
2010,"Yemen, Rep.",4.855
2010,Zambia,5.363
2010,Zimbabwe,4.025
2010,Africa Eastern and Southern,5.040796761
2010,Africa Western and Central,5.699552217
2010,Arab World,3.504198074
2010,Caribbean small states,1.942048396
2010,Central Europe and the Baltics,1.461875645
2010,Early-demographic dividend,2.805497939
2010,East Asia & Pacific,1.852566669
2010,East Asia & Pacific (excluding high income),1.905639259
2010,East Asia & Pacific (IDA & IBRD countries),1.906844509
2010,Euro area,1.578950369
2010,Europe & Central Asia,1.72804675
2010,Europe & Central Asia (excluding high income),1.86401902
2010,Europe & Central Asia (IDA & IBRD countries),1.81207251
2010,European Union,1.566457354
2010,Fragile and conflict affected situations,4.869788141
2010,Heavily indebted poor countries (HIPC),5.422791727
2010,High income,1.703450828
2010,IBRD only,2.180635577
2010,IDA & IBRD total,2.701844543
2010,IDA blend,4.727818318
2010,IDA only,4.391940033
2010,IDA total,4.502969767
2010,Late-demographic dividend,1.74300949
2010,Latin America & Caribbean,2.189251684
2010,Latin America & Caribbean (excluding high income),2.188430284
2010,Latin America & the Caribbean (IDA & IBRD countries),2.202717314
2010,Least developed countries: UN classification,4.574871038
2010,Low & middle income,2.713957285
2010,Low income,5.394559242
2010,Lower middle income,3.065901739
2010,Middle East & North Africa,2.901392079
2010,Middle East & North Africa (excluding high income),2.935165116
2010,Middle East & North Africa (IDA & IBRD countries),2.920614289
2010,Middle income,2.485197717
2010,North America,1.902767084
2010,Not classified,..
2010,OECD members,1.794751194
2010,Other small states,3.281319357
2010,Pacific island small states,3.579183887
2010,Post-demographic dividend,1.663580424
2010,Pre-demographic dividend,5.663212858
2010,Small states,3.014475666
2010,South Asia,2.807601824
2010,South Asia (IDA & IBRD),2.807601824
2010,Sub-Saharan Africa,5.301930379
2010,Sub-Saharan Africa (excluding high income),5.302293384
2010,Sub-Saharan Africa (IDA & IBRD countries),5.301930379
2010,Upper middle income,1.917333884
2010,World,2.554581739
2011,Afghanistan,5.958
2011,Albania,1.671
2011,Algeria,2.88
2011,American Samoa,..
2011,Andorra,..
2011,Angola,6.12
2011,Antigua and Barbuda,1.746
2011,Argentina,2.338
2011,Armenia,1.5
2011,Aruba,1.962
2011,Australia,1.926
2011,Austria,1.43
2011,Azerbaijan,1.96
2011,"Bahamas, The",1.739
2011,Bahrain,2.093
2011,Bangladesh,2.262
2011,Barbados,1.665
2011,Belarus,1.515
2011,Belgium,1.81
2011,Belize,2.585
2011,Benin,5.366
2011,Bermuda,1.6
2011,Bhutan,2.21
2011,Bolivia,3.143
2011,Bosnia and Herzegovina,1.216
2011,Botswana,2.999
2011,Brazil,1.8
2011,British Virgin Islands,1.269
2011,Brunei Darussalam,1.957
2011,Bulgaria,1.51
2011,Burkina Faso,5.869
2011,Burundi,6.108
2011,Cabo Verde,2.471
2011,Cambodia,2.701
2011,Cameroon,5.058
2011,Canada,1.63
2011,Cayman Islands,..
2011,Central African Republic,5.963
2011,Chad,6.948
2011,Channel Islands,1.626
2011,Chile,1.823
2011,China,1.668
2011,Colombia,1.958
2011,Comoros,4.721
2011,"Congo, Dem. Rep.",6.582
2011,"Congo, Rep.",4.791
2011,Costa Rica,1.902
2011,Cote d'Ivoire,5.029
2011,Croatia,1.41
2011,Cuba,1.756
2011,Curacao,2.1
2011,Cyprus,1.36
2011,Czechia,1.43
2011,Denmark,1.75
2011,Djibouti,3.305
2011,Dominica,1.871
2011,Dominican Republic,2.513
2011,Ecuador,2.596
2011,"Egypt, Arab Rep.",3.247
2011,El Salvador,2.224
2011,Equatorial Guinea,5.126
2011,Eritrea,4.486
2011,Estonia,1.61
2011,Eswatini,3.299
2011,Ethiopia,5.05
2011,Faroe Islands,2.311
2011,Fiji,2.685
2011,Finland,1.83
2011,France,2.01
2011,French Polynesia,2.066
2011,Gabon,4.151
2011,"Gambia, The",5.64
2011,Georgia,1.918
2011,Germany,1.39
2011,Ghana,4.193
2011,Gibraltar,1.872
2011,Greece,1.4
2011,Greenland,2.117
2011,Grenada,2.217
2011,Guam,2.865
2011,Guatemala,3.292
2011,Guinea,5.296
2011,Guinea-Bissau,5.047
2011,Guyana,2.63
2011,Haiti,3.411
2011,Honduras,2.86
2011,"Hong Kong SAR, China",1.204
2011,Hungary,1.23
2011,Iceland,2.02
2011,India,2.536
2011,Indonesia,2.499
2011,"Iran, Islamic Rep.",1.8
2011,Iraq,4.536
2011,Ireland,2.03
2011,Isle of Man,1.956
2011,Israel,2.98
2011,Italy,1.44
2011,Jamaica,1.728
2011,Japan,1.39
2011,Jordan,3.681
2011,Kazakhstan,2.59
2011,Kenya,4.219
2011,Kiribati,3.857
2011,"Korea, Dem. People's Rep.",1.811
2011,"Korea, Rep.",1.244
2011,Kosovo,1.992
2011,Kuwait,2.2
2011,Kyrgyz Republic,3.1
2011,Lao PDR,3.049
2011,Latvia,1.33
2011,Lebanon,2.162
2011,Lesotho,3.318
2011,Liberia,4.97
2011,Libya,2.646
2011,Liechtenstein,1.69
2011,Lithuania,1.55
2011,Luxembourg,1.52
2011,"Macao SAR, China",1.115
2011,Madagascar,4.607
2011,Malawi,5.106
2011,Malaysia,2.149
2011,Maldives,2.261
2011,Mali,6.545
2011,Malta,1.45
2011,Marshall Islands,3.51
2011,Mauritania,5.028
2011,Mauritius,1.55
2011,Mexico,2.317
2011,"Micronesia, Fed. Sts.",3.18
2011,Moldova,1.66
2011,Monaco,..
2011,Mongolia,2.602
2011,Montenegro,1.65
2011,Morocco,2.609
2011,Mozambique,5.551
2011,Myanmar,2.312
2011,Namibia,3.658
2011,Nauru,3.948
2011,Nepal,2.439
2011,Netherlands,1.76
2011,New Caledonia,2.15
2011,New Zealand,2.09
2011,Nicaragua,2.575
2011,Niger,7.449
2011,Nigeria,5.918
2011,North Macedonia,1.46
2011,Northern Mariana Islands,..
2011,Norway,1.88
2011,Oman,2.94
2011,Pakistan,4.234
2011,Palau,..
2011,Panama,2.627
2011,Papua New Guinea,3.816
2011,Paraguay,2.675
2011,Peru,2.542
2011,Philippines,3.122
2011,Poland,1.33
2011,Portugal,1.35
2011,Puerto Rico,1.5965
2011,Qatar,2.04
2011,Romania,1.47
2011,Russian Federation,1.582
2011,Rwanda,4.357
2011,Samoa,4.639
2011,San Marino,..
2011,Sao Tome and Principe,4.716
2011,Saudi Arabia,2.814
2011,Senegal,5.039
2011,Serbia,1.4
2011,Seychelles,2.33
2011,Sierra Leone,5.209
2011,Singapore,1.2
2011,Sint Maarten (Dutch part),1.99
2011,Slovak Republic,1.45
2011,Slovenia,1.56
2011,Solomon Islands,4.406
2011,Somalia,7.257
2011,South Africa,2.436
2011,South Sudan,5.286
2011,Spain,1.34
2011,Sri Lanka,2.206
2011,St. Kitts and Nevis,1.74
2011,St. Lucia,1.522
2011,St. Martin (French part),2.41
2011,St. Vincent and the Grenadines,2.101
2011,Sudan,4.96
2011,Suriname,2.587
2011,Sweden,1.9
2011,Switzerland,1.52
2011,Syrian Arab Republic,3.283
2011,Tajikistan,3.456
2011,Tanzania,5.207
2011,Thailand,1.597
2011,Timor-Leste,4.656
2011,Togo,4.917
2011,Tonga,3.842
2011,Trinidad and Tobago,1.713
2011,Tunisia,2.191
2011,Turkiye,2.133
2011,Turkmenistan,2.892
2011,Turks and Caicos Islands,1.693
2011,Tuvalu,3.478
2011,Uganda,5.935
2011,Ukraine,1.459
2011,United Arab Emirates,1.724
2011,United Kingdom,1.91
2011,United States,1.8945
2011,Uruguay,2.008
2011,Uzbekistan,2.236
2011,Vanuatu,4.151
2011,"Venezuela, RB",2.444
2011,Viet Nam,1.902
2011,Virgin Islands (U.S.),2.16
2011,West Bank and Gaza,4.274
2011,"Yemen, Rep.",4.744
2011,Zambia,5.271
2011,Zimbabwe,4.096
2011,Africa Eastern and Southern,4.962610902
2011,Africa Western and Central,5.645672256
2011,Arab World,3.508021357
2011,Caribbean small states,1.926137334
2011,Central Europe and the Baltics,1.39337113
2011,Early-demographic dividend,2.761270394
2011,East Asia & Pacific,1.844253132
2011,East Asia & Pacific (excluding high income),1.89326515
2011,East Asia & Pacific (IDA & IBRD countries),1.894291758
2011,Euro area,1.559983368
2011,Europe & Central Asia,1.712827783
2011,Europe & Central Asia (excluding high income),1.865452288
2011,Europe & Central Asia (IDA & IBRD countries),1.801654804
2011,European Union,1.532606251
2011,Fragile and conflict affected situations,4.83310827
2011,Heavily indebted poor countries (HIPC),5.340281052
2011,High income,1.685324408
2011,IBRD only,2.160421692
2011,IDA & IBRD total,2.677773118
2011,IDA blend,4.657545092
2011,IDA only,4.325710042
2011,IDA total,4.435409388
2011,Late-demographic dividend,1.730441176
2011,Latin America & Caribbean,2.170228976
2011,Latin America & Caribbean (excluding high income),2.169376719
2011,Latin America & the Caribbean (IDA & IBRD countries),2.18196804
2011,Least developed countries: UN classification,4.50380911
2011,Low & middle income,2.690531656
2011,Low income,5.309452335
2011,Lower middle income,3.017427217
2011,Middle East & North Africa,2.920168297
2011,Middle East & North Africa (excluding high income),2.962906845
2011,Middle East & North Africa (IDA & IBRD countries),2.949513422
2011,Middle income,2.462531109
2011,North America,1.867883649
2011,Not classified,..
2011,OECD members,1.774298036
2011,Other small states,3.264459034
2011,Pacific island small states,3.555849565
2011,Post-demographic dividend,1.646878405
2011,Pre-demographic dividend,5.595827336
2011,Small states,3.000261563
2011,South Asia,2.742788098
2011,South Asia (IDA & IBRD),2.742788098
2011,Sub-Saharan Africa,5.233248862
2011,Sub-Saharan Africa (excluding high income),5.233563768
2011,Sub-Saharan Africa (IDA & IBRD countries),5.233248862
2011,Upper middle income,1.912939985
2011,World,2.534060066
2012,Afghanistan,5.83
2012,Albania,1.692
2012,Algeria,2.956
2012,American Samoa,..
2012,Andorra,..
2012,Angola,6.039
2012,Antigua and Barbuda,1.655
2012,Argentina,2.33
2012,Armenia,1.6
2012,Aruba,2.028
2012,Australia,1.92
2012,Austria,1.44
2012,Azerbaijan,2
2012,"Bahamas, The",1.744
2012,Bahrain,2.161
2012,Bangladesh,2.209
2012,Barbados,1.645
2012,Belarus,1.62
2012,Belgium,1.8
2012,Belize,2.555
2012,Benin,5.347
2012,Bermuda,1.6
2012,Bhutan,2.138
2012,Bolivia,3.076
2012,Bosnia and Herzegovina,1.29
2012,Botswana,2.981
2012,Brazil,1.767
2012,British Virgin Islands,1.103
2012,Brunei Darussalam,1.973
2012,Bulgaria,1.5
2012,Burkina Faso,5.793
2012,Burundi,5.991
2012,Cabo Verde,2.282
2012,Cambodia,2.664
2012,Cameroon,4.989
2012,Canada,1.63
2012,Cayman Islands,..
2012,Central African Republic,6.006
2012,Chad,6.905
2012,Channel Islands,1.604
2012,Chile,1.798
2012,China,1.798
2012,Colombia,1.93
2012,Comoros,4.641
2012,"Congo, Dem. Rep.",6.559
2012,"Congo, Rep.",4.75
2012,Costa Rica,1.876
2012,Cote d'Ivoire,4.974
2012,Croatia,1.52
2012,Cuba,1.681
2012,Curacao,2.2
2012,Cyprus,1.386
2012,Czechia,1.45
2012,Denmark,1.73
2012,Djibouti,3.237
2012,Dominica,1.824
2012,Dominican Republic,2.485
2012,Ecuador,2.517
2012,"Egypt, Arab Rep.",3.335
2012,El Salvador,2.187
2012,Equatorial Guinea,5.04
2012,Eritrea,4.407
2012,Estonia,1.56
2012,Eswatini,3.255
2012,Ethiopia,4.883
2012,Faroe Islands,2.572
2012,Fiji,2.666
2012,Finland,1.8
2012,France,2.01
2012,French Polynesia,2.026
2012,Gabon,4.086
2012,"Gambia, The",5.586
2012,Georgia,1.938
2012,Germany,1.41
2012,Ghana,4.183
2012,Gibraltar,1.893
2012,Greece,1.34
2012,Greenland,2.019
2012,Grenada,2.194
2012,Guam,3.115
2012,Guatemala,3.219
2012,Guinea,5.195
2012,Guinea-Bissau,5.003
2012,Guyana,2.606
2012,Haiti,3.302
2012,Honduras,2.774
2012,"Hong Kong SAR, China",1.285
2012,Hungary,1.34
2012,Iceland,2.04
2012,India,2.467
2012,Indonesia,2.49
2012,"Iran, Islamic Rep.",1.886
2012,Iraq,4.477
2012,Ireland,1.98
2012,Isle of Man,1.885
2012,Israel,3.05
2012,Italy,1.43
2012,Jamaica,1.696
2012,Japan,1.41
2012,Jordan,3.559
2012,Kazakhstan,2.62
2012,Kenya,4.088
2012,Kiribati,3.774
2012,"Korea, Dem. People's Rep.",1.836
2012,"Korea, Rep.",1.297
2012,Kosovo,2.001
2012,Kuwait,2.168
2012,Kyrgyz Republic,3.2
2012,Lao PDR,2.953
2012,Latvia,1.44
2012,Lebanon,2.169
2012,Lesotho,3.305
2012,Liberia,4.881
2012,Libya,2.68
2012,Liechtenstein,1.51
2012,Lithuania,1.6
2012,Luxembourg,1.57
2012,"Macao SAR, China",1.184
2012,Madagascar,4.466
2012,Malawi,4.924
2012,Malaysia,2.116
2012,Maldives,2.202
2012,Mali,6.523
2012,Malta,1.42
2012,Marshall Islands,3.389
2012,Mauritania,4.986
2012,Mauritius,1.54
2012,Mexico,2.294
2012,"Micronesia, Fed. Sts.",3.13
2012,Moldova,1.659
2012,Monaco,..
2012,Mongolia,2.739
2012,Montenegro,1.72
2012,Morocco,2.598
2012,Mozambique,5.451
2012,Myanmar,2.274
2012,Namibia,3.676
2012,Nauru,3.928
2012,Nepal,2.387
2012,Netherlands,1.72
2012,New Caledonia,2.28
2012,New Zealand,2.1
2012,Nicaragua,2.55
2012,Niger,7.4
2012,Nigeria,5.832
2012,North Macedonia,1.5
2012,Northern Mariana Islands,..
2012,Norway,1.85
2012,Oman,2.929
2012,Pakistan,4.169
2012,Palau,2.23
2012,Panama,2.636
2012,Papua New Guinea,3.746
2012,Paraguay,2.625
2012,Peru,2.487
2012,Philippines,3.127
2012,Poland,1.33
2012,Portugal,1.28
2012,Puerto Rico,1.5425
2012,Qatar,1.969
2012,Romania,1.52
2012,Russian Federation,1.691
2012,Rwanda,4.233
2012,Samoa,4.606
2012,San Marino,1.26
2012,Sao Tome and Principe,4.667
2012,Saudi Arabia,2.78
2012,Senegal,5.005
2012,Serbia,1.45
2012,Seychelles,2.37
2012,Sierra Leone,5.064
2012,Singapore,1.29
2012,Sint Maarten (Dutch part),1.93
2012,Slovak Republic,1.34
2012,Slovenia,1.58
2012,Solomon Islands,4.412
2012,Somalia,7.198
2012,South Africa,2.447
2012,South Sudan,5.197
2012,Spain,1.32
2012,Sri Lanka,2.196
2012,St. Kitts and Nevis,1.713
2012,St. Lucia,1.508
2012,St. Martin (French part),2.748
2012,St. Vincent and the Grenadines,2.12
2012,Sudan,4.895
2012,Suriname,2.565
2012,Sweden,1.91
2012,Switzerland,1.52
2012,Syrian Arab Republic,3.215
2012,Tajikistan,3.421
2012,Tanzania,5.098
2012,Thailand,1.586
2012,Timor-Leste,4.444
2012,Togo,4.806
2012,Tonga,3.781
2012,Trinidad and Tobago,1.711
2012,Tunisia,2.216
2012,Turkiye,2.149
2012,Turkmenistan,2.936
2012,Turks and Caicos Islands,1.694
2012,Tuvalu,3.467
2012,Uganda,5.784
2012,Ukraine,1.531
2012,United Arab Emirates,1.666
2012,United Kingdom,1.92
2012,United States,1.8805
2012,Uruguay,2.006
2012,Uzbekistan,2.193
2012,Vanuatu,4.124
2012,"Venezuela, RB",2.417
2012,Viet Nam,1.927
2012,Virgin Islands (U.S.),2.06
2012,West Bank and Gaza,4.16
2012,"Yemen, Rep.",4.634
2012,Zambia,5.146
2012,Zimbabwe,4.096
2012,Africa Eastern and Southern,4.879017916
2012,Africa Western and Central,5.580892357
2012,Arab World,3.51281506
2012,Caribbean small states,1.905785841
2012,Central Europe and the Baltics,1.416054121
2012,Early-demographic dividend,2.721668199
2012,East Asia & Pacific,1.929960932
2012,East Asia & Pacific (excluding high income),1.982327818
2012,East Asia & Pacific (IDA & IBRD countries),1.984148322
2012,Euro area,1.553952892
2012,Europe & Central Asia,1.742235168
2012,Europe & Central Asia (excluding high income),1.927062899
2012,Europe & Central Asia (IDA & IBRD countries),1.858359148
2012,European Union,1.533264796
2012,Fragile and conflict affected situations,4.786446771
2012,Heavily indebted poor countries (HIPC),5.252198715
2012,High income,1.692955685
2012,IBRD only,2.191000616
2012,IDA & IBRD total,2.69310184
2012,IDA blend,4.586885577
2012,IDA only,4.263080826
2012,IDA total,4.369957576
2012,Late-demographic dividend,1.815743256
2012,Latin America & Caribbean,2.137659141
2012,Latin America & Caribbean (excluding high income),2.135574264
2012,Latin America & the Caribbean (IDA & IBRD countries),2.149943454
2012,Least developed countries: UN classification,4.432872702
2012,Low & middle income,2.705769653
2012,Low income,5.227104302
2012,Lower middle income,2.977964888
2012,Middle East & North Africa,2.953028131
2012,Middle East & North Africa (excluding high income),3.004107604
2012,Middle East & North Africa (IDA & IBRD countries),2.992096344
2012,Middle income,2.481822237
2012,North America,1.855297942
2012,Not classified,..
2012,OECD members,1.77404255
2012,Other small states,3.236627101
2012,Pacific island small states,3.529291097
2012,Post-demographic dividend,1.653564205
2012,Pre-demographic dividend,5.511528167
2012,Small states,2.977263567
2012,South Asia,2.678348376
2012,South Asia (IDA & IBRD),2.678348376
2012,Sub-Saharan Africa,5.156886275
2012,Sub-Saharan Africa (excluding high income),5.157179483
2012,Sub-Saharan Africa (IDA & IBRD countries),5.156886275
2012,Upper middle income,1.983235847
2012,World,2.549643099
2013,Afghanistan,5.696
2013,Albania,1.697
2013,Algeria,2.957
2013,American Samoa,..
2013,Andorra,..
2013,Angola,5.953
2013,Antigua and Barbuda,1.537
2013,Argentina,2.322
2013,Armenia,1.6
2013,Aruba,2.117
2013,Australia,1.855
2013,Austria,1.44
2013,Azerbaijan,1.98
2013,"Bahamas, The",1.51
2013,Bahrain,2.164
2013,Bangladesh,2.184
2013,Barbados,1.63
2013,Belarus,1.668
2013,Belgium,1.76
2013,Belize,2.53
2013,Benin,5.345
2013,Bermuda,1.6
2013,Bhutan,2.087
2013,Bolivia,3.01
2013,Bosnia and Herzegovina,1.276
2013,Botswana,2.964
2013,Brazil,1.748
2013,British Virgin Islands,1.08
2013,Brunei Darussalam,1.978
2013,Bulgaria,1.48
2013,Burkina Faso,5.697
2013,Burundi,5.889
2013,Cabo Verde,2.198
2013,Cambodia,2.62
2013,Cameroon,4.914
2013,Canada,1.61
2013,Cayman Islands,..
2013,Central African Republic,6.017
2013,Chad,6.839
2013,Channel Islands,1.572
2013,Chile,1.786
2013,China,1.714
2013,Colombia,1.905
2013,Comoros,4.568
2013,"Congo, Dem. Rep.",6.527
2013,"Congo, Rep.",4.691
2013,Costa Rica,1.838
2013,Cote d'Ivoire,4.92
2013,Croatia,1.46
2013,Cuba,1.688
2013,Curacao,2.1
2013,Cyprus,1.305
